code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8435382809255		es					Leche semidesnatada																					Hiper Dino	hiper-dino		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain			0		España	en:spain																Leche semidesnatada de vaca. Origen de la leche: España							Leche	en:milk				100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	44	1	19041	3	-15	1	0								App - yuka, Apps
24091626		es					Leche fresca ecológica semidesnatada																					Gutbio	gutbio		Lácteos, Leches, Leche semidesnatada, Leches frescas, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:fresh-milks,en:cow-milks	Ecológico, Ecológico UE, ES-ECO-022-GA	en:organic,en:eu-organic,en:es-eco-022-ga	España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	51	1	19041	-5	-15	1	15								App - yuka, Apps, App - elcoco, App - El CoCo
8410135001506		es					Leche entera																					Ato	ato		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - El CoCo
8410285188898		es					Leche Hostelería																					Président	president		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410443011600		es					Leche semidesnatada de vaca																	1 l	250 ml			Leyma	leyma		Lácteos, Leches, Leches homogeneizadas, Leche UHT	en:dairies,en:milks,en:homogenized-milks,en:uht-milks			Francia, España	en:france,en:spain	Froiz	froiz	0																															100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g			0	g			3.1	g			0.3	g			0.12	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, app-elcoco
8410981198542		es					Leche entera																					Kaiku	kaiku		Lácteos, Leches, Leche entera, Leche de vaca	en:dairies,en:milks,en:whole-milks,en:cow-milks			España	en:spain			0													ES 15.00345/SS EC	es-15-00345-ss-ec																	100g	100g					62	kcal			3.6	g			2.4	g			4.5	g			4.5	g							3	g			0.13	g			0.052	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410981198559		es					Leche desnatada																					Kaiku	kaiku		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain			0																															100g	100g					34	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480000105349		es					Leche desnatada																					Hacendado	hacendado		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain	Mercadona	mercadona	0																															100g	100g					34	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8437009378014		es					Leche semidesnatada																	1 litro				Lacturale	lacturale		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain			0																															100g	100g					46	kcal			1.6000000238419	g			1	g			4.8000001907349	g			4.8000001907349	g							3.0999999046326	g			0.10000000149012	g			0.040000000596048	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8410128010720		es					Leche																					Pascual	pascual		Lácteos, Leches, Leche entera, Leche de vaca	en:dairies,en:milks,en:whole-milks,en:cow-milks			España	en:spain			0																															100g	100g					64	kcal			3.6	g			2.5	g			4.8	g			4.8	g							3	g			0.1	g			0.04	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8410050021078		fr						El castillo																				El Castillo	el-castillo		Boissons, Produits laitiers, Laits, Laits demi-écrémés	en:beverages,en:dairies,en:milks,en:semi-skimmed-milks			France, Espagne	en:france,en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.1	g			0.04	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
4056489169895		es					Leche semidesnatada sin lactosa pasteurizada																					Milbona	milbona		Lácteos, Leches, Leche semidesnatada, Leches frescas, Leches pasteurizadas, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:fresh-milks,en:pasteurised-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0																															100g	100g					45	kcal			1.5	g			1	g			4.7	g			4.7	g							3.2	g			0.13	g			0.052	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8422823200436		es					Leche desnatada																					Coviran	coviran		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks			España	en:spain			0																															100g	100g					34	kcal			0.40000000596046	g			0.20000000298023	g			4.8000001907349	g			4.8000001907349	g							3.0999999046326	g			0.32499998807907	g			0.129999995231628	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8410668001158		es					Leche desnatada sin lactosa																					Feiraco	feiraco		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0		España, Galicia	en:spain,es:galicia																Leite de vaca desnatado e lactasa. Leche de vaca desnatada y lactasa. rixe do leite / Origen de la leche: España (Galicia).							Leche	en:milk				100g	100g					35	kcal			0.30000001192093	g			0.20000000298023	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.10000000149012	g			0.040000000596048	g					35	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	48	1	19050	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8411357010376		es					La vaquera																					La Vaquera	la-vaquera		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks			España	en:spain			0																															100g	100g					34	kcal			0.2	g			0.1	g			4.8	g			4.8	g							3.3	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
24008198		es					Leche sin lactosa																	1 l.				Milsani	milsani		Lácteos, Leches, Leche semidesnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	Francia, España	en:france,en:spain			0																			leche semidesnatada, lactasa, acetato de retinilo (vitamina A), colecaliferol (vitamina D), ácido pteroilmonoglutámico (ácido fólico), acetato de DL-alfa-tocoferilo (vitamina E).							Leche	en:milk				100g	100g					45	kcal			1.5	g			1	g			4.6999998092651	g			4.6999998092651	g							3.2000000476837	g			0.10000000149012	g			0.040000000596048	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
4056489169901		es					Leche fresca pastoreo semidesnatada																					Milbona	milbona		Lácteos, Leches, Leche semidesnatada, Leches frescas, Leches pasteurizadas, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:fresh-milks,en:pasteurised-milks,en:cow-milks			España	en:spain			0																															100g	100g					45	kcal			1.5	g			1	g			4.7	g			4.7	g							3.2	g			0.13	g			0.052	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8480024833235		es					Leche entera calcio																					Alteza	alteza		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain	Alteza	alteza	0																															100g	100g					67	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3.9	g			0.13	g			0.052	g					67	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480024833563		es					Leche entera sin lactosa																					Alteza	alteza		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain	Alteza	alteza	0		España	en:spain																Leche entera de vaca, lactasa y vitaminas A, D, Ey B9 (acido folico), Origen de la leche: España.							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	2	c	40	1	19024	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480024832542		es					Leche fresca pastoreo entera																					Alteza	alteza		Lácteos, Leches	en:dairies,en:milks			España	en:spain	Alteza	alteza	0																															100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480024833303		es					Leche semi desnatada sin lactosa																	1 L				Alteza	alteza		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain	Alteza	alteza	0		España	en:spain																Leche semidesnatada de vaca, enzima (lactasa) y vitaminas A, D.Ey B9 (ácido fólico). Origen de la leche: España.							Leche	en:milk				100g	100g					46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	c	44	1	19041	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480024832818		es					Leche UHT																					Alteza	alteza		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:cow-milks			España	en:spain	Alteza	alteza	0																															100g	100g					46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.15	g			0.15	g			0.06	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480000107015		es					Leche sin lactosa semi																								Lácteos, Leches, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0																		low fat milk, enzyme (lactase) and vitaminos: a, d, e and b9 (folic acid)	LECHE semidesnatada enzima (lactasa) y vitaminos: A, D, E y B9 (ácido fólico)							Leche	en:milk				100g	100g					44	kcal			1.5	g			1	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					44	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - InFood
8428577100121		es					Leche Semidesnatada																					El Torrejon	el-torrejon		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					49	kcal			1.6	g			1.1	g			5.4	g			5.4	g							3.2	g			0.07	g			0.028	g					49	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
8412779520153		es					Leche semidesnatada río natura																					Rio	rio		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
8414044000711		es					Leche semi desnatada sin lactosa																	1l	250 ml			Auchan	auchan		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks,en:lactose-free-milk	FSC, Sin lactosa	en:fsc,en:no-lactose	España	en:spain	Auchan	auchan	0													FSC-C020428	fsc-c020428																	100g	100g					45	kcal			1.5	g			1	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					45	kcal																															120	µg	0.75	µg	1.8	mg													30	µg																																																										en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
